frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
758,367.0,[2303.29948188044 1265.7483972078107 2833.3827747895903 1752.3924150611338],[2490.92529296875 1578.182373046875 2654.859619140625 1655.4876708984375],0.526515543460846,GJ06EPD,0.33802034359271443
758,784.0,[1032.086774306494 1176.4391063067262 1575.2031191575072 1641.2287777971799],[1223.2354736328125 1473.703857421875 1386.6463623046875 1559.99560546875],0.4957733452320099,LM15ZZC,0.22669769975805032
759,367.0,[2302.370468010464 1271.4460912309266 2833.0446406349392 1757.8090648094087],[2492.69921875 1588.10888671875 2649.81689453125 1658.953125],0.5465856790542603,GJ06EPD,0.441392420210886
761,367.0,[2302.342592714487 1278.3019418147082 2836.0563699116465 1764.2167467921518],[2507.97705078125 1586.6649169921875 2663.340576171875 1675.7113037109375],0.5974411368370056,GJ06EPD,0.597167057463395
763,784.0,[1024.6535332369378 1189.6657838549966 1577.0645670888991 1662.515507452899],[1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625],0.5940873026847839,LM15ZZC,0.5306914238258207
763,367.0,[2306.4736461260013 1280.546690833881 2842.311623251719 1769.4498407038475],[2490.55615234375 1594.9896240234375 2661.0390625 1679.9512939453125],0.5927428007125854,GJ06EPD,0.5822680727177996
764,367.0,[2307.0552836785932 1283.5660340754384 2844.474155546822 1774.7988327648027],[2493.193603515625 1596.5035400390625 2664.605224609375 1681.7479248046875],0.6082698106765747,GJ06EPD,0.4598360091035999
765,367.0,[2305.790950354541 1288.2050857685647 2845.6130369086363 1781.2485383184578],[2493.801025390625 1602.060546875 2666.909912109375 1692.808349609375],0.6289402842521667,GJ06EPD,0.838137656974194
765,784.0,[1016.2119677408522 1196.0260954659102 1574.6568055227376 1670.2422984262544],[1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875],0.5542524456977844,LA15ZZC,0.4186919960563929
766,367.0,[2304.319513987292 1291.0684156193256 2846.35802851372 1785.6623647264114],[2495.1787109375 1607.767822265625 2669.068115234375 1696.137451171875],0.618800699710846,GJ05EPD,0.32665785580164075
767,367.0,[2301.5385539906665 1293.8159500428355 2846.6265291498758 1791.2946444890913],[2495.634033203125 1608.950439453125 2673.33349609375 1698.4176025390625],0.6206531524658203,GJ06EPD,0.4127480144539357
768,367.0,[2302.842656793412 1295.1131250832086 2849.7700038894545 1795.6608817665897],[2492.394287109375 1619.0302734375 2671.187255859375 1698.867919921875],0.5028807520866394,GJ05EPD,0.3313433350057327
769,367.0,[2302.9323517059365 1296.2719552129101 2852.3781966486304 1799.3820058577817],[2491.38525390625 1625.025146484375 2671.397705078125 1704.13623046875],0.5777460336685181,GJ06EPD,0.21097587173567142
770,367.0,[2302.5232531061806 1300.0366707326311 2854.8426062851227 1804.8165510385838],[2500.427001953125 1630.7742919921875 2665.673828125 1709.8729248046875],0.6230642199516296,GJ06EPD,0.27601083183623243
771,367.0,[2299.902197891044 1307.7274058260255 2854.592399193343 1812.5593491772283],[2499.514892578125 1635.7208251953125 2671.5439453125 1719.8585205078125],0.6356312036514282,GJ06EPD,0.754589323847589
772,367.0,[2298.573621329438 1311.5275373298782 2854.8287512902048 1817.5174683020132],[2501.874267578125 1633.4373779296875 2675.4912109375 1722.7196044921875],0.6660701036453247,GJ06EPD,0.16809798856149027
773,367.0,[2299.7908085149065 1319.8842563171459 2857.5016435989974 1825.4423792515329],[2502.274658203125 1639.8143310546875 2668.130126953125 1724.626220703125],0.6479727625846863,GJ06EPD,0.278678471318573
773,784.0,[994.8546648846257 1219.7735989231892 1566.9703171541516 1703.3883490797703],[1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375],0.6105025410652161,LM15ZZC,0.37990621640247907
774,784.0,[993.052548594287 1224.4595524165286 1566.7969114599578 1708.5293419461907],[1193.3746337890625 1537.5517578125 1351.165771484375 1621.7740478515625],0.6223832368850708,LW15ZZC,0.2680537366616749
775,367.0,[2303.1458486033484 1326.967492416883 2864.1360386181655 1835.8605925567767],[2501.82568359375 1647.0560302734375 2678.48095703125 1733.9710693359375],0.6398744583129883,GJ06EPD,0.6357148650687657
776,784.0,[987.8503914373421 1232.4425304212978 1565.8585171271986 1718.4149596656985],[1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875],0.6594922542572021,LU15ZZC,0.2729388786109454
776,367.0,[2303.561081757606 1329.257673853077 2865.5674400549424 1840.225505446525],[2507.363037109375 1658.4488525390625 2685.24853515625 1743.9276123046875],0.579920768737793,TJ06EPD,0.25372723854479323
777,784.0,[982.5331162634154 1237.2067239174737 1564.3181044316518 1727.435284840956],[1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875],0.6254799365997314,LW15ZZC,0.3033109063392174
778,784.0,[978.878237817974 1239.8923537249436 1564.0413664414095 1733.6993284094099],[1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875],0.6181798577308655,LM15ZZC,0.09060401778620546
778,367.0,[2302.738809924617 1333.0024559968604 2867.3715276162943 1849.6998149114804],[2508.8935546875 1671.3489990234375 2684.57470703125 1747.9764404296875],0.5531081557273865,GJ06EPD,0.36174308883901823
779,367.0,[2304.938872958417 1340.138035931665 2869.9545874131773 1857.2449433454844],[2510.244384765625 1676.3778076171875 2686.31201171875 1753.7713623046875],0.6249930262565613,GJ06EPD,0.5502952957587477
779,784.0,[976.7686785060573 1242.154307842957 1562.0938204278518 1738.5655078559073],[1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875],0.6234807372093201,LU15ZZC,0.2530382736525565
780,367.0,[2305.6119507305348 1346.478463364258 2872.247568499586 1864.3795283069967],[2513.883544921875 1684.3612060546875 2686.490478515625 1764.3753662109375],0.6580742597579956,GJ06EPD,0.2949323834773994
781,367.0,[2302.8327572022454 1349.1946721306158 2872.4720094264803 1868.7814517495858],[2512.64599609375 1683.8265380859375 2686.939697265625 1769.6597900390625],0.6656758189201355,GJ06EPD,0.3647226735069947
782,367.0,[2303.3690328160637 1354.837308270107 2877.844657375147 1875.6411999042064],[2513.443115234375 1682.953857421875 2682.008544921875 1771.04296875],0.6485021710395813,IJ06EPD,0.3715892019060833
782,784.0,[967.9763945499606 1250.8201210565833 1556.5039121541047 1753.7547071631677],[1153.5206298828125 1576.0330810546875 1340.1724853515625 1656.1116943359375],0.5838848948478699,LN15ZZC,0.36421129926062495
784,367.0,[2301.5535766861562 1365.8073723426119 2881.1174309544162 1887.4081905701823],[2503.472900390625 1695.0721435546875 2685.8935546875 1783.2271728515625],0.6626776456832886,GJ06EPD,0.3856013877938096
785,367.0,[2301.113753218723 1369.5129836651017 2882.7803891318836 1893.8356162425416],[2507.8603515625 1706.2342529296875 2685.30859375 1797.6463623046875],0.634745180606842,EJ06EPD,0.4764350817374117
787,367.0,[2298.4244334654263 1375.1234399549617 2878.649428754358 1901.115548343042],[2507.978759765625 1716.1966552734375 2689.892578125 1801.9599609375],0.5975083708763123,GJ06EPD,0.19818044928257442
788,367.0,[2298.222741474801 1381.0839361085675 2878.48518566125 1908.2907210465426],[2513.564208984375 1725.938232421875 2693.924560546875 1804.385009765625],0.627983033657074,GJ06EPD,0.2418943379096295
789,367.0,[2298.6283256824604 1389.0280522972257 2879.781549877504 1917.519451024078],[2513.225341796875 1730.9085693359375 2694.71630859375 1817.43798828125],0.6682866215705872,GJ06EPD,0.7887943130592087
794,784.0,[925.2631281044 1293.2855687872539 1526.339655286336 1815.1635047943878],[1135.9068603515625 1633.6768798828125 1305.544921875 1716.8470458984375],0.6330629587173462,LN15ZZC,0.4126261821311413
795,784.0,[920.1186393270184 1297.7267246515644 1523.5323925108057 1821.3686789175013],[1128.32958984375 1635.95068359375 1303.632568359375 1725.3779296875],0.6768773794174194,LN15ZZC,0.32947114917475173
796,784.0,[916.7400856546371 1299.0412528306395 1520.7191700125175 1825.3522682000678],[1127.0709228515625 1639.919677734375 1299.5540771484375 1726.609130859375],0.6544192433357239,LN15ZZC,0.5239084081041661
796,367.0,[2301.316595539154 1424.4688917312467 2897.2249029079203 1960.850460610038],[2511.784423828125 1766.54443359375 2694.034423828125 1850.086669921875],0.626819908618927,GJ06EPD,0.39447285030346335
797,784.0,[913.1344011019179 1305.2847731634724 1519.3610804135133 1834.7691896049892],[1128.3321533203125 1645.4041748046875 1300.5428466796875 1733.2523193359375],0.6534616947174072,LM15ZZC,0.7478169425506989
797,367.0,[2303.3188005953884 1429.0871336874504 2899.005164229255 1967.7033034637946],[2519.988525390625 1774.34375 2699.1689453125 1861.9901123046875],0.6507496237754822,GJ06EPD,0.12680798070918953
798,784.0,[909.6271790628798 1311.8933255741895 1518.3532065653121 1843.7259859575838],[1117.314697265625 1650.4149169921875 1303.4395751953125 1741.9259033203125],0.65384840965271,LU15ZZC,0.4590992249880538
799,784.0,[906.1718669435472 1315.0732188867275 1516.4197035691227 1848.649996929272],[1112.2764892578125 1656.788818359375 1292.4141845703125 1747.850830078125],0.6401326656341553,LU15ZZC,0.30917891931269176
800,367.0,[2305.5433217143204 1443.149743931915 2908.572726120807 1986.455209419666],[2521.16845703125 1788.993896484375 2707.28857421875 1878.87744140625],0.6618987917900085,GJ06EPD,0.17550275390867726
800,784.0,[902.465579042331 1319.8139317321802 1514.2459637762574 1856.2245106803457],[1109.63671875 1663.119140625 1295.7071533203125 1754.8271484375],0.6012983322143555,LA15ZZC,0.2996958616582501
801,784.0,[897.7852515961393 1323.8413128333304 1511.8522309181035 1862.8887378995705],[1109.47998046875 1676.9263916015625 1292.776611328125 1759.3355712890625],0.6144305467605591,LH15ZZC,0.294921371427553
802,367.0,[2306.276667692738 1452.9532385042721 2910.1492729943016 1999.204328803563],[2519.753173828125 1798.4619140625 2710.006591796875 1891.9072265625],0.6333633661270142,CJ06EPD,0.3562616661805375
803,367.0,[2306.65094094368 1459.5529752362654 2909.795531047694 2004.7441116124737],[2523.494140625 1806.7847900390625 2710.54248046875 1895.7279052734375],0.5448530912399292,GJ06EPD,0.38454234355438255
804,367.0,[2308.509107322378 1465.9373067367128 2912.9041753916204 2012.3130143797657],[2513.7666015625 1815.4112548828125 2711.95556640625 1904.325439453125],0.622432291507721,GJ06EPD,0.505375367970899
805,784.0,[880.2664366984229 1333.2580302603924 1507.0517197573542 1883.22660984086],[1103.476806640625 1687.1522216796875 1278.601806640625 1776.1180419921875],0.6485074758529663,LM15ZZC,0.283937332630568
805,367.0,[2307.5477227029614 1469.3965259759013 2915.304564822094 2018.3123680273281],[2520.73681640625 1821.7078857421875 2714.44189453125 1910.5989990234375],0.6397919654846191,GJ06EPD,0.671837513422192
806,367.0,[2308.5560164700014 1472.5152861293761 2922.0548416652623 2024.524815029569],[2518.829345703125 1826.0830078125 2703.946044921875 1914.9635009765625],0.674392580986023,GJ06EPD,0.4257135731949284
806,784.0,[874.9419925272 1338.7549444110184 1504.4758128415915 1891.06410294885],[1092.07470703125 1693.0806884765625 1280.572265625 1783.0286865234375],0.6663905382156372,LH15ZZC,0.33662466733161756
808,784.0,[873.96545922298 1352.776182420433 1505.309053500293 1902.4019692520442],[1094.5679931640625 1703.882080078125 1276.0614013671875 1796.32470703125],0.6325293183326721,LN15ZZC,0.4228225405510541
809,367.0,[2301.6222761341746 1485.6991016109284 2923.3793096985833 2048.673258522821],[2517.6044921875 1841.25732421875 2720.836181640625 1939.51611328125],0.6553345918655396,GJ06EPD,0.592980773044205
809,784.0,[868.7274573877645 1359.4457177886004 1502.4827650805396 1907.0015818703157],[1089.7327880859375 1704.224853515625 1277.02001953125 1799.50341796875],0.633497953414917,LM15ZZC,0.33948467902908613
810,367.0,[2300.269168152369 1490.3961023156073 2926.220701695675 2055.9208188442517],[2517.85400390625 1848.473876953125 2721.737548828125 1943.17529296875],0.6346509456634521,GJ06EPD,0.7721711046616021
811,367.0,[2300.5531284121976 1496.1309754374163 2927.607342462274 2062.301589281923],[2520.5126953125 1858.2857666015625 2722.606201171875 1948.5333251953125],0.6269198060035706,GJ06EPD,0.42543805662417283
812,367.0,[2301.5196912772303 1502.8346660381812 2930.179825229691 2069.8796172680027],[2521.8994140625 1867.0528564453125 2720.07275390625 1958.0086669921875],0.6730043888092041,GJ06EPD,0.5168443753870384
812,784.0,[858.6820324151573 1373.535394026402 1499.623730386746 1921.7756671372938],[1081.9251708984375 1734.0267333984375 1257.177978515625 1819.0675048828125],0.6424818634986877,LM15ZZC,0.4802294666625313
813,784.0,[854.8643491554182 1379.2681844361764 1497.6478182942637 1931.3341806759368],[1078.56591796875 1731.9378662109375 1254.585205078125 1819.1004638671875],0.6654655337333679,LM15ZZC,0.9098841922275333
813,367.0,[2301.929975926251 1510.289424439532 2932.5339226353003 2077.1242470141906],[2531.7666015625 1875.0010986328125 2714.735107421875 1960.728515625],0.6353049874305725,GJ06EPD,0.4272861156215614
814,367.0,[2299.376371198088 1514.462891508032 2931.389454849577 2081.721897126973],[2526.55859375 1878.020263671875 2711.501708984375 1967.5101318359375],0.66890549659729,GJ05EPD,0.38599401722038973
815,784.0,[846.979295747318 1389.4376848808834 1491.9963283421632 1945.0751483338718],[1064.54345703125 1738.7373046875 1255.795654296875 1831.801025390625],0.6486610770225525,LU15ZZC,0.2495029779753122
815,367.0,[2300.912828238392 1519.1770212015676 2933.4138101221056 2087.913631698928],[2538.696533203125 1883.540771484375 2714.12841796875 1974.2406005859375],0.6215249300003052,GJ06EPD,0.8078968656671901
816,367.0,[2302.709851721966 1524.0047998698267 2934.1562948182423 2093.789975870389],[2529.975830078125 1895.6114501953125 2722.882568359375 1986.4222412109375],0.6165064573287964,GJ06EPD,0.8300890144552519
817,367.0,[2301.7880151034624 1526.6898784784355 2933.4589848088017 2097.0063415294658],[2531.951171875 1894.439208984375 2723.9775390625 1988.759033203125],0.6408495903015137,GJ06EPD,0.6105068810025792
817,784.0,[839.4524444058735 1399.25560168325 1489.0127176983892 1956.44166279726],[1051.9676513671875 1751.1690673828125 1248.620849609375 1844.9813232421875],0.6115553379058838,LM15ZZC,0.4235393001902638
818,784.0,[836.4227153559164 1401.8980136491327 1486.9920079311078 1961.5137839806875],[1049.0977783203125 1759.00927734375 1246.3038330078125 1849.72705078125],0.6345553994178772,LW15ZZC,0.3478608436137167
819,367.0,[2303.9091015168233 1540.9513190329594 2933.780210438317 2110.157769870614],[2527.223876953125 1911.1651611328125 2735.240478515625 2007.0699462890625],0.6739541888237,GJ06EPD,0.34034349613683296
819,784.0,[831.8869903938855 1412.669234876946 1482.6005127319684 1971.1371767464332],[1056.188232421875 1772.15234375 1247.450439453125 1858.710693359375],0.6241440176963806,LM15ZZC,0.23268083414173643
820,367.0,[2306.994578644856 1548.0160078439744 2936.209365102378 2117.6984788205577],[2532.96337890625 1920.355224609375 2733.270263671875 2010.220458984375],0.66532301902771,OJ06EPD,0.4304293482581659
820,784.0,[826.7331119732647 1416.6278610556183 1478.419310008987 1975.2157524220047],[1047.048583984375 1771.9713134765625 1247.12255859375 1863.7672119140625],0.6317877769470215,LW15ZZC,0.300348320409971
820,605.0,[2289.269311150371 1171.6483864597724 2852.486155819113 1601.1866008892296],[2496.212646484375 1449.5416259765625 2639.930419921875 1521.806396484375],0.3007109761238098,DA07CLZ,0.062217489294286575
821,784.0,[820.4229513800469 1420.6250684427384 1476.6681876973134 1979.0861071608335],[1047.9921875 1776.90234375 1238.2012939453125 1871.408935546875],0.6918699741363525,LW15ZZC,0.21098805841007068
821,367.0,[2307.297594651418 1554.8584296709464 2938.5851921471176 2125.5446247874843],[2527.12646484375 1922.912841796875 2726.07861328125 2014.49853515625],0.6760767698287964,GJ06EPD,0.8858064816840601
822,784.0,[815.6494718052472 1426.2024453201673 1473.274824015003 1985.2781042777458],[1042.1162109375 1781.3638916015625 1234.4124755859375 1875.5291748046875],0.6709058880805969,LN15ZZC,0.8748699010914012
822,605.0,[2292.968371021719 1177.8175268664932 2855.9126859635376 1610.1841287872753],[2501.41064453125 1451.879150390625 2640.587646484375 1535.7919921875],0.39455854892730713,DA07CLI,0.28408522755043375
823,784.0,[810.8908621280743 1429.3566311635634 1469.2962737930688 1990.0107585630888],[1047.8095703125 1784.6416015625 1233.4010009765625 1880.664306640625],0.6796320676803589,LN15ZZC,0.41899377351612016
823,367.0,[2311.987199957429 1565.4968434828866 2946.5415434777415 2138.6899600455886],[2531.556884765625 1933.760009765625 2736.34033203125 2029.345458984375],0.6256541609764099,GJ06EPD,0.5627353858130303
824,784.0,[808.1426796717681 1433.1685271692595 1467.8151087926524 1996.0640669776935],[1032.833251953125 1793.1456298828125 1233.1136474609375 1893.1710205078125],0.6755998730659485,LN15ZZC,0.37232945782693516
824,367.0,[2311.663308293326 1571.0790020027775 2947.1532931749553 2144.5794410620924],[2533.32568359375 1943.69677734375 2735.857177734375 2038.701416015625],0.6278707385063171,GJ06EPD,0.4130252996389871
825,784.0,[806.8380181784187 1438.5057664886413 1469.7328595568488 2003.6003246200053],[1032.4742431640625 1797.148681640625 1230.935302734375 1895.4345703125],0.6636845469474792,LN15ZZC,0.4044764775966855
825,367.0,[2309.1367002824672 1574.6761362858774 2946.8788493615857 2145.932973793204],[2539.09912109375 1958.69970703125 2742.9130859375 2041.2275390625],0.5750530958175659,GJ06EPD,0.3529628183226617
827,367.0,[2306.044352440027 1582.0731496775838 2948.4592995674875 2148.6324721331744],[2539.814208984375 1965.1380615234375 2744.190673828125 2057.1279296875],0.6884478330612183,GJ06EPD,0.7534184131381156
827,784.0,[796.2008325535293 1445.6257231157688 1463.9154624486778 2016.2398127905672],[1024.1058349609375 1816.4798583984375 1224.332763671875 1911.470947265625],0.6754770874977112,LM15ZZC,0.19455411469224007
828,367.0,[2308.4579582665506 1589.3930547250393 2950.005842518693 2150.660934685973],[2543.10009765625 1972.70654296875 2742.783203125 2066.9765625],0.722793459892273,GJ06EPD,0.6819382732927414
828,784.0,[788.1906505488728 1450.8498128930382 1459.8013697057 2024.8491666194573],[1018.1732177734375 1822.80029296875 1208.420166015625 1919.515869140625],0.6950591802597046,LN15ZZC,0.45199182176167313
829,784.0,[782.4449675736926 1456.485918969364 1457.077252814009 2031.3685566814922],[1021.4344482421875 1826.4979248046875 1207.935791015625 1918.3165283203125],0.6875112056732178,LM15ZZC,0.5565494566999762
830,367.0,[2314.4403017450695 1604.0749216359854 2950.886769422106 2154.666005386059],[2541.5947265625 1989.6951904296875 2741.660888671875 2088.862060546875],0.6801487803459167,GJ06EPD,0.5830509360567598
831,784.0,[765.9774623064883 1470.2121010445508 1449.361381345061 2048.8115385156057],[1003.22900390625 1833.2896728515625 1206.931640625 1937.04345703125],0.6835289597511292,LM15ZZC,0.46490849371713616
831,367.0,[2316.3543437989883 1611.0090752072088 2954.5830855840686 2153.8620183076478],[2539.6953125 1995.5457763671875 2738.19140625 2089.461181640625],0.6685821413993835,GJ06EPD,0.512467159138803
832,784.0,[762.7656625174665 1473.1420910881614 1449.5092886689768 2053.54778125171],[1005.3834228515625 1840.9398193359375 1201.9859619140625 1944.0626220703125],0.655699610710144,LM15ZZC,0.26823598673907567
834,367.0,[2313.8212407835513 1626.2595892197617 2962.3213920193416 2152.329724359029],[2546.280029296875 2014.1114501953125 2753.882568359375 2110.170654296875],0.7030253410339355,GJ06EPD,0.2637411694758631
834,784.0,[754.2890339115381 1486.7280512477093 1446.298705412995 2069.672282510289],[996.3310546875 1860.744873046875 1199.59912109375 1958.41845703125],0.6576658487319946,LN15ZZC,0.7367945380425479
835,367.0,[2313.3465987189315 1631.0866431673144 2966.071842657427 2153.2755540171484],[2542.523193359375 2017.716552734375 2757.064453125 2114.331787109375],0.7104165554046631,GJ06EPD,0.46863491196071677
835,784.0,[751.9594386658137 1491.9455836195818 1447.4974154185852 2075.782614056032],[990.6152954101562 1864.0125732421875 1197.1514892578125 1962.9093017578125],0.6573578715324402,LN15ZZC,0.4748149073088753
836,367.0,[2313.422430050975 1637.7664733636477 2970.941104747405 2154.942094071545],[2542.98291015625 2025.8067626953125 2754.613037109375 2125.425537109375],0.6854758262634277,GJ06EPO,0.48317900172026584
836,784.0,[746.9456221502935 1497.4894980940473 1443.998322131464 2083.346372611156],[990.7056884765625 1874.649169921875 1190.22216796875 1966.979736328125],0.662661075592041,LN15ZZC,0.9434342135673258
837,784.0,[743.3654733563258 1502.2856479896361 1438.9534544930088 2088.6310899374685],[980.6254272460938 1879.751953125 1184.0184326171875 1975.735107421875],0.6855584383010864,LM15ZZC,0.4658249018868863
837,367.0,[2311.9162991944363 1647.4324507750857 2971.130965862892 2158.736673375076],[2541.622314453125 2033.8590087890625 2757.037353515625 2133.9326171875],0.6827636957168579,GJ06EPD,0.5463104997216317
838,784.0,[734.0956628026404 1504.8738126844316 1431.2836393716923 2091.484591497472],[986.6619873046875 1882.2587890625 1185.892822265625 1979.5972900390625],0.687585711479187,LM15ZZC,0.5366144489358821
839,367.0,[2313.017536526282 1657.8428445128457 2973.5867436080543 2158.497553445498],[2553.01611328125 2053.451171875 2764.61279296875 2150.833251953125],0.689717710018158,GJ06EPD,0.4611245854409505
839,784.0,[734.2895393065368 1511.832791992133 1430.850697533136 2096.8871224398194],[978.7537231445312 1890.7413330078125 1182.0966796875 1989.3333740234375],0.6711593866348267,LM15ZZC,0.6352123522784248
840,784.0,[728.9324897163885 1515.979317900307 1423.99358685216 2100.7874737973334],[971.8569946289062 1892.71435546875 1182.81494140625 1997.069091796875],0.6707119345664978,LN15ZZC,0.5459868775726664
840,605.0,[2291.5264070037224 1238.6410672094783 2874.8550389001853 1685.890775691896],[2509.56884765625 1536.7474365234375 2658.281982421875 1603.7178955078125],0.48684239387512207,DA07CLY,0.34810588670063
841,784.0,[722.4678845117917 1518.7950200398282 1420.6646665952046 2104.8991937132887],[968.400146484375 1903.64501953125 1173.31787109375 2000.47998046875],0.6609463095664978,LM15ZZC,0.3714933640214494
842,784.0,[708.1642447330737 1520.9546017857595 1413.1965847269394 2109.4812016852316],[964.9092407226562 1912.729248046875 1175.20947265625 2013.032958984375],0.6822600364685059,LM15ZZC,0.7216615962775162
842,605.0,[2290.523885328897 1245.6964324577161 2873.1925244083354 1695.7431528362436],[2506.50732421875 1534.3983154296875 2662.473876953125 1610.148681640625],0.5347321033477783,OA07CLX,0.343894892959517
843,784.0,[701.589617421966 1527.2410911558773 1411.3259144802955 2118.139852887844],[964.335205078125 1921.58984375 1161.4691162109375 2014.042724609375],0.6617476344108582,LM15ZZC,0.4691646342647842
844,784.0,[702.2394514240215 1534.1791001886138 1412.2470418222529 2126.2312934642314],[960.0023803710938 1922.08154296875 1161.3326416015625 2020.44873046875],0.6762918829917908,LM15ZZC,0.4572625041482495
845,784.0,[694.6654369826326 1541.495506120221 1408.5714142505633 2134.2202040346447],[958.3890380859375 1927.2313232421875 1159.7567138671875 2026.6363525390625],0.6787786483764648,LN15ZZC,0.7265494676878897
845,605.0,[2290.373317604518 1256.00904883825 2877.6198779689603 1713.696784696014],[2502.961669921875 1547.319580078125 2667.470703125 1624.821533203125],0.6034812331199646,DA07CLA,0.39458040368803615
846,784.0,[685.1161660834422 1550.8153826295004 1405.3673137529267 2142.752326260171],[953.4215698242188 1935.090087890625 1163.94189453125 2041.389404296875],0.6533238887786865,LN15ZZC,0.6302520684066814
848,784.0,[634.3419499920074 1562.4198122141668 1386.5106103976818 2151.8252254869967],[948.106201171875 1949.8282470703125 1153.1429443359375 2051.181396484375],0.675923228263855,LN15ZZC,0.30391343225244327
848,605.0,[2290.0875141514507 1265.844375926271 2881.85592544868 1724.9285675891133],[2518.8154296875 1552.0587158203125 2668.184326171875 1639.0206298828125],0.5214720368385315,OA07CLX,0.25998490903826854
849,784.0,[621.3764885815256 1566.1969703818006 1391.4894423668054 2153.041716731796],[938.495361328125 1959.0706787109375 1155.816650390625 2064.40673828125],0.6877120137214661,LN15ZZC,0.3896481762476548
849,605.0,[2290.0573532855187 1269.2678356576603 2882.4475121693786 1729.280522386347],[2512.623779296875 1566.8756103515625 2670.776611328125 1648.1627197265625],0.5071651935577393,DA07CLX,0.43731695795455916
850,605.0,[2293.4120663045474 1273.0529823530599 2887.403914181194 1734.7309791058444],[2514.626953125 1569.5115966796875 2670.771240234375 1647.421875],0.5829839706420898,DA07CLX,0.5871593958184491
851,605.0,[2293.7915714234177 1275.7838457880432 2889.1110074872786 1739.95306664008],[2513.6396484375 1582.112548828125 2674.379638671875 1653.249755859375],0.5743303894996643,DA07CLX,0.34589885599039916
852,605.0,[2293.463637275795 1279.439688043924 2891.0535041050034 1745.2977735507802],[2513.9296875 1585.025390625 2671.144775390625 1653.254150390625],0.5738809108734131,OA07CLX,0.40862935831067015
853,784.0,[628.2508783209905 1586.442907783312 1405.0090416862279 2157.0868097112607],[934.6206665039062 1987.5443115234375 1140.5208740234375 2088.251220703125],0.6782845854759216,LN15ZZC,0.4972162222468
853,605.0,[2293.38555277389 1281.0154821290434 2894.4083910866007 1748.7842905553084],[2509.31005859375 1578.9493408203125 2676.541748046875 1657.4195556640625],0.6314134001731873,DA07CLX,0.24928810967391507
854,605.0,[2294.5434744478466 1283.6713379546513 2898.527038654673 1754.0592545669401],[2510.366455078125 1592.9556884765625 2676.992431640625 1667.2584228515625],0.5937051177024841,DA07CLX,0.5229902783276528
855,784.0,[609.5372411483518 1600.8812648331646 1393.2674972930254 2158.401669558196],[917.3232421875 2005.835205078125 1135.2777099609375 2110.3681640625],0.6929982304573059,LN15ZZC,0.3410294233513435
857,784.0,[632.3204313630631 1610.5828344892946 1401.462574894997 2159.433632341016],[913.9368896484375 2017.572509765625 1129.0477294921875 2119.560791015625],0.7278562188148499,LN15ZZC,0.46272393651436006
857,605.0,[2293.982611856658 1291.943700354284 2903.7838742870363 1771.0006830087364],[2519.964111328125 1596.803955078125 2680.1806640625 1677.5435791015625],0.6493788361549377,DA07CLX,0.2991925618147591
858,784.0,[630.8841172886354 1615.5495006657677 1396.0875571104825 2160.3402749132524],[910.4174194335938 2021.5587158203125 1123.9168701171875 2126.654541015625],0.7312228083610535,LN15ZZC,0.2734695591206131
859,605.0,[2292.185882068058 1298.5848273199842 2904.2243346296646 1779.2153508009417],[2526.55224609375 1604.9044189453125 2684.655029296875 1688.041259765625],0.6010543704032898,DA07CLA,0.42369269736103765
861,784.0,[597.3364953975808 1636.7076172547559 1373.248178963457 2160.456960374327],[897.7575073242188 2052.087158203125 1116.3277587890625 2153.843994140625],0.7179774045944214,LM15ZZC,0.5656530951466314
862,784.0,[592.1147573218375 1644.053314460928 1370.7171573717822 2159.2838937210176],[894.9021606445312 2058.391845703125 1113.7904052734375 2156.668212890625],0.7375510931015015,LM15ZZC,0.4188430211742728
862,605.0,[2294.932459702651 1311.920217126064 2913.2928794206296 1797.0084516752127],[2517.68408203125 1629.68994140625 2683.443359375 1701.8426513671875],0.5573431849479675,DA07CLX,0.2778631874602977
863,605.0,[2294.4717065326868 1316.267401573484 2913.8681940561255 1801.3701648659542],[2522.68212890625 1636.5318603515625 2682.772705078125 1703.0247802734375],0.6228999495506287,DA07CLX,0.5245224336116077
863,979.0,[2163.195457581024 875.5832655036725 2694.8796658176952 1394.5525018890298],[2348.002685546875 1243.238525390625 2490.36572265625 1316.6927490234375],0.4714275300502777,EY06VUS,0.2070155678610166
864,979.0,[2163.6812213514727 876.4727694785299 2699.216695001723 1398.080825924813],[2352.523193359375 1245.741943359375 2488.824462890625 1318.6732177734375],0.4166029095649719,EV03VUS,0.0575555196625152
865,605.0,[2292.5341142141324 1325.978972667534 2916.589038723563 1810.449180461087],[2522.00537109375 1643.0545654296875 2683.86767578125 1713.809814453125],0.6518246531486511,OA07CLX,0.4332930130720616
866,979.0,[2162.632074275345 879.5975750063133 2699.888651930387 1403.8505181571015],[2349.88134765625 1247.7681884765625 2488.629150390625 1319.2486572265625],0.3766174912452698,IV06VVS,0.16701481077159844
